State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"West Bengal",Medinipur(W),Ghatal,"Green Chilli","Green Chilly",FAQ,24/08/2025,8100,8300,8200
"West Bengal",Medinipur(W),Ghatal,Pumpkin,Other,FAQ,24/08/2025,1800,2000,1900
"West Bengal",Murshidabad,Jangipur,Jute,TD-5,FAQ,24/08/2025,6700,6900,6800
"West Bengal","North 24 Parganas",Barasat,"Bitter gourd",Other,FAQ,24/08/2025,5000,5000,5000
"West Bengal","North 24 Parganas",Habra,Brinjal,Other,FAQ,24/08/2025,4000,4200,4100
"West Bengal","North 24 Parganas",Habra,"Green Chilli",Other,FAQ,24/08/2025,8000,8300,8200
"West Bengal","North 24 Parganas",Habra,Pumpkin,Other,FAQ,24/08/2025,1500,1600,1600
"West Bengal","Paschim Bardhaman",Asansol,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,24/08/2025,11850,12200,12000
"West Bengal","Paschim Bardhaman",Asansol,Brinjal,Other,FAQ,24/08/2025,4200,4300,4250
"West Bengal","Paschim Bardhaman",Asansol,Mustard,Other,FAQ,24/08/2025,6850,7200,7050
"West Bengal","Paschim Bardhaman",Asansol,Potato,Jyoti,FAQ,24/08/2025,1160,1280,1260
"West Bengal","Paschim Bardhaman",Asansol,Wheat,Kalyan,FAQ,24/08/2025,2750,3050,2870
"West Bengal","Paschim Bardhaman",Asansol,Wheat,Kalyan,Non-FAQ,24/08/2025,2500,2735,2600
"West Bengal","Purba Bardhaman",Guskara,Rice,Common,FAQ,24/08/2025,3300,3320,3300
"West Bengal","Purba Bardhaman",Katwa,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,24/08/2025,5900,6000,5900
"West Bengal","Purba Bardhaman",Memari,"Bitter gourd","Bitter Gourd",FAQ,24/08/2025,4200,4700,4500
"West Bengal","Purba Bardhaman",Memari,Brinjal,Brinjal,FAQ,24/08/2025,4500,5000,4800
"West Bengal","Purba Bardhaman",Memari,Tomato,Other,FAQ,24/08/2025,4800,5200,5000
"West Bengal",Puruliya,Purulia,Brinjal,Other,FAQ,24/08/2025,4200,4800,4500
"West Bengal",Puruliya,Purulia,Pumpkin,Other,FAQ,24/08/2025,2000,2500,2300
"West Bengal","Sounth 24 Parganas",Baruipur(Canning),Brinjal,Brinjal,FAQ,24/08/2025,6000,6200,6100
"West Bengal","Sounth 24 Parganas",Baruipur(Canning),Guava,Other,Medium,24/08/2025,4000,4200,4100
"West Bengal","Sounth 24 Parganas",Baruipur(Canning),Onion,Other,FAQ,24/08/2025,2400,2600,2500
"West Bengal","Sounth 24 Parganas",Baruipur(Canning),Rice,"Super Fine",FAQ,24/08/2025,5200,5300,5250
Chattisgarh,Mahasamund,Pirda,Paddy(Dhan)(Common),1001,Non-FAQ,24/08/2025,1650,1650,1650
Gujarat,Bharuch,Bharuch,Brinjal,Other,FAQ,24/08/2025,600,1300,1000
Gujarat,Bharuch,Bharuch,"Mousambi(Sweet Lime)",Other,Medium,24/08/2025,1500,2000,1700
Gujarat,"Chhota Udaipur",Bodeliu,Cotton,"Shanker 6 (B) 30mm FIne",FAQ,24/08/2025,6850,6950,6900
Gujarat,"Chhota Udaipur",Kalediya,Cotton,"Shanker 6 (B) 30mm FIne",FAQ,24/08/2025,6800,7025,6900
Gujarat,"Chhota Udaipur","Modasar        ",Cotton,"Shanker 6 (B) 30mm FIne",FAQ,24/08/2025,6850,7025,6950
Gujarat,Kheda,Nadiad,Potato,Other,FAQ,24/08/2025,1400,1850,1700
Gujarat,Kheda,Nadiad,Potato,Other,Non-FAQ,24/08/2025,1000,1200,1100
Gujarat,Kheda,Nadiyad(Chaklasi),"Bottle gourd","Bottle Gourd",FAQ,24/08/2025,1500,1600,1550
Gujarat,Kheda,Nadiyad(Chaklasi),Tomato,Tomato,FAQ,24/08/2025,1800,2200,2100
Gujarat,Kheda,Nadiyad(Piplag),Coriander(Leaves),Coriander,FAQ,24/08/2025,1500,1800,1650
Gujarat,Kheda,Nadiyad(Piplag),Lemon,Lemon,FAQ,24/08/2025,5900,6200,6000
Gujarat,Kheda,Nadiyad(Piplag),Onion,Onion,FAQ,24/08/2025,1800,2000,1900
Gujarat,Kheda,Nadiyad(Piplag),Tomato,Tomato,Non-FAQ,24/08/2025,1500,1800,1600
Gujarat,Rajkot,"Gondal(Veg.market Gondal)",Lemon,Other,FAQ,24/08/2025,1000,4000,2500
Haryana,Bhiwani,Bhiwani,Banana,Medium,Large,24/08/2025,5740,6140,6020
Haryana,Bhiwani,Bhiwani,"Bottle gourd","Bottle Gourd",FAQ,24/08/2025,750,1145,890
Haryana,Bhiwani,Bhiwani,Cabbage,Other,FAQ,24/08/2025,1870,2240,2014
Haryana,Bhiwani,Bhiwani,Guava,Guava,Large,24/08/2025,2540,3410,2980
Haryana,Bhiwani,Bhiwani,"Mousambi(Sweet Lime)",Mousambi,Large,24/08/2025,2680,3421,2940
Haryana,Gurgaon,Gurgaon,Banana,Other,Large,24/08/2025,2000,3000,2500
Haryana,Gurgaon,Gurgaon,"Bhindi(Ladies Finger)",Other,FAQ,24/08/2025,1000,2000,1500
Haryana,Gurgaon,Gurgaon,"Bottle gourd","Bottle Gourd",FAQ,24/08/2025,1200,1600,1400
Haryana,Gurgaon,Gurgaon,Brinjal,Brinjal,FAQ,24/08/2025,1000,1400,1200
Haryana,Hissar,Hansi,"Bitter gourd",Other,FAQ,24/08/2025,3000,4000,3500
Haryana,Hissar,Hansi,Brinjal,Other,FAQ,24/08/2025,2000,3000,2500
Haryana,Hissar,Hansi,Cabbage,Other,FAQ,24/08/2025,2000,2500,2300
Haryana,Hissar,Uklana,Cucumbar(Kheera),Cucumbar,FAQ,24/08/2025,1400,1500,1500
Haryana,Hissar,Uklana,Potato,Potato,FAQ,24/08/2025,800,1000,1000
Haryana,Jind,Narwana,"Bottle gourd","Bottle Gourd",FAQ,24/08/2025,1800,2000,1950
Haryana,Jind,Narwana,Chikoos(Sapota),Other,Medium,24/08/2025,4000,4000,4000
Haryana,Jind,Narwana,Guava,Guava,Medium,24/08/2025,1500,1500,1500
Haryana,Jind,Narwana,"Mousambi(Sweet Lime)",Other,Medium,24/08/2025,2500,3000,2750
Haryana,Kaithal,Kaithal,Apple,American,Medium,24/08/2025,2000,18000,10000
Haryana,Kaithal,Kaithal,Grapes,Annabesahai,Medium,24/08/2025,20000,24000,22000
Haryana,Karnal,"New Grain Market(main), Karnal","French Beans (Frasbean)","French Beans (Frasbean)",FAQ,24/08/2025,4000,6000,5000
Haryana,Karnal,"New Grain Market(main), Karnal","Green Chilli","Green Chilly",FAQ,24/08/2025,4000,4000,4000
Haryana,Karnal,"New Grain Market(main), Karnal",Guava,Guava,Large,24/08/2025,3800,4000,3900
Haryana,Karnal,"New Grain Market(main), Karnal","Mousambi(Sweet Lime)",Mousambi,Medium,24/08/2025,2500,3000,2750
Haryana,Karnal,"New Grain Market(main), Karnal","Peas Wet",Other,FAQ,24/08/2025,7000,9000,8000
Haryana,Karnal,Tarori,Tomato,Other,Non-FAQ,24/08/2025,3500,4500,4000
Haryana,Panchkula,Barwala,"Bottle gourd",Other,FAQ,24/08/2025,1500,2000,1750
Haryana,Panchkula,Barwala,Onion,Onion,FAQ,24/08/2025,1200,1500,1350
Haryana,Sonipat,Ganaur,Guava,Other,Medium,24/08/2025,1300,1400,1300
Haryana,Sonipat,Ganaur,Onion,Onion,FAQ,24/08/2025,1800,2000,1800
Haryana,Sonipat,Ganaur,Pumpkin,Pumpkin,FAQ,24/08/2025,1200,1500,1400
Haryana,Sonipat,Ganaur,Tinda,Tinda,FAQ,24/08/2025,3500,4000,3800
"Himachal Pradesh",Chamba,Chamba,Apple,"Royal Delicious",Medium,24/08/2025,5000,10000,7500
"Himachal Pradesh",Chamba,Chamba,"Bottle gourd",Other,FAQ,24/08/2025,2500,3000,2750
"Himachal Pradesh",Chamba,Chamba,Brinjal,Other,FAQ,24/08/2025,2500,3000,2750
"Himachal Pradesh",Chamba,Chamba,Cauliflower,Other,FAQ,24/08/2025,5000,5500,5250
Kerala,Ernakulam,Angamaly,Amaranthus,Amaranthus,FAQ,24/08/2025,2500,3500,3000
Kerala,Ernakulam,Angamaly,"Bhindi(Ladies Finger)",Bhindi,FAQ,24/08/2025,5000,6000,5500
Kerala,Ernakulam,"KANJOOR VFPCK",Banana,Robusta,Large,24/08/2025,3200,3600,3400
Kerala,Ernakulam,"KURUMASSERY VFPCK",Banana,"Nendra Bale",Large,24/08/2025,3500,4800,4500
Kerala,Ernakulam,Piravam,Amaranthus,Other,FAQ,24/08/2025,4000,5000,4500
Kerala,Ernakulam,Piravam,Amphophalus,Other,FAQ,24/08/2025,5000,6000,5500
Kerala,Ernakulam,Piravam,"Banana - Green",Other,FAQ,24/08/2025,5000,6000,5500
Kerala,Ernakulam,Piravam,"Bottle gourd",Other,FAQ,24/08/2025,4000,5000,4500
Kerala,Ernakulam,Piravam,Coriander(Leaves),Other,FAQ,24/08/2025,8000,9000,8500
Kerala,Ernakulam,Piravam,"Indian Beans (Seam)",Other,FAQ,24/08/2025,6000,7000,6500
Kerala,Kannur,Kannur,"Banana - Green",Other,FAQ,24/08/2025,4500,4700,4600
Kerala,Kannur,Kannur,"Bhindi(Ladies Finger)",Bhindi,FAQ,24/08/2025,5500,5700,5600
Kerala,Kannur,Kannur,Onion,Other,FAQ,24/08/2025,2400,2600,2500
Kerala,Kottayam,Thalayolaparambu,Banana,Poovan,Medium,24/08/2025,5600,6000,5800
Kerala,Kottayam,Thalayolaparambu,Banana,Robusta,Medium,24/08/2025,3000,3400,3100
Kerala,Kottayam,Thalayolaparambu,"Bhindi(Ladies Finger)",Bhindi,FAQ,24/08/2025,4500,4800,4600
Kerala,Kottayam,Thalayolaparambu,"Bitter gourd","Bitter Gourd",FAQ,24/08/2025,5200,5600,5400
Kerala,Kottayam,Thalayolaparambu,Brinjal,Other,FAQ,24/08/2025,3500,3800,3600
Kerala,Kottayam,Thalayolaparambu,"Green Chilli","Green Chilly",FAQ,24/08/2025,5000,5500,5200
Kerala,Kottayam,Thalayolaparambu,Pineapple,"Pine Apple",Medium,24/08/2025,4000,4400,4200
Kerala,Kozhikode(Calicut),Mukkom,Amphophalus,Amphophalus,FAQ,24/08/2025,4800,5200,5000
Kerala,Kozhikode(Calicut),Mukkom,Ashgourd,Other,FAQ,24/08/2025,3000,3500,3200
Kerala,Kozhikode(Calicut),Mukkom,Beetroot,Beetroot,FAQ,24/08/2025,3500,3800,3600
Kerala,Kozhikode(Calicut),Mukkom,"Coconut Seed",Other,FAQ,24/08/2025,6500,7000,6700
Kerala,Palakad,"Alenellur  VFPCK",Banana,"Nendra Bale",Large,24/08/2025,3200,3450,3350
Kerala,Palakad,Koduvayoor,"French Beans (Frasbean)",Other,FAQ,24/08/2025,4500,4900,4700
Kerala,Palakad,Koduvayoor,Ginger(Green),Other,FAQ,24/08/2025,7500,7900,7700
Kerala,Palakad,Koduvayoor,Lemon,Other,FAQ,24/08/2025,5200,5600,5400
Kerala,Palakad,Koduvayoor,"Little gourd (Kundru)",Other,FAQ,24/08/2025,5200,5600,5400
Kerala,Palakad,Koduvayoor,Onion,Big,FAQ,24/08/2025,2000,2400,2200
Kerala,Palakad,Koduvayoor,Potato,Other,FAQ,24/08/2025,3200,3600,3400
Kerala,Palakad,vadakarapathy,Ashgourd,Other,FAQ,24/08/2025,2300,2500,2400
Kerala,Palakad,vadakarapathy,"Bottle gourd",Other,FAQ,24/08/2025,2800,3000,2900
Kerala,Palakad,vadakarapathy,Cowpea(Veg),Other,FAQ,24/08/2025,5800,6000,5900
Kerala,Palakad,vadakarapathy,Lemon,Lemon,FAQ,24/08/2025,4800,5000,4900
Kerala,Palakad,vadakarapathy,Snakeguard,Other,FAQ,24/08/2025,2800,3000,2900
Kerala,Palakad,vadakarapathy,Tomato,Other,FAQ,24/08/2025,4400,4600,4500
Kerala,Palakad,"Vithinasserri VFPCK","Bhindi(Ladies Finger)",Bhindi,FAQ,24/08/2025,3000,4000,3500
Kerala,Palakad,"Vithinasserri VFPCK",Cucumbar(Kheera),Cucumbar,FAQ,24/08/2025,2800,3000,2900
Kerala,Pathanamthitta,"EZHAMKULAM VFPCK",Ginger(Green),"Green Ginger",FAQ,24/08/2025,9500,10000,9800
Kerala,Thiruvananthapuram,Kattakada,Coconut,Other,FAQ,24/08/2025,7400,7400,7400
Kerala,Thiruvananthapuram,"Kunnathukkal VFPCK",Banana,"Nendra Bale",Large,24/08/2025,6300,6500,6400
Kerala,Thiruvananthapuram,"Kunnathukkal VFPCK",Banana,Robusta,Large,24/08/2025,2400,2600,2500
Kerala,Thiruvananthapuram,"Maranelloor VFPCK",Banana,"Red Banana",Small,24/08/2025,3000,4000,3500
Kerala,Thiruvananthapuram,"Maranelloor VFPCK",Banana,Robusta,Medium,24/08/2025,2500,3000,2800
Kerala,Thiruvananthapuram,"PAPPANCHANI VFPCK",Cowpea(Veg),"Bean Barbati",FAQ,24/08/2025,78,80,79
Kerala,Thiruvananthapuram,"PAPPANCHANI VFPCK",Cucumbar(Kheera),Cucumbar,FAQ,24/08/2025,48,50,49
Kerala,Thiruvananthapuram,Pothencode,"Bitter gourd","Bitter Gourd",FAQ,24/08/2025,8000,8500,8000
Kerala,Thiruvananthapuram,Pothencode,Brinjal,Brinjal,FAQ,24/08/2025,4500,4800,4500
Kerala,Thiruvananthapuram,Pothencode,Cabbage,Cabbage,FAQ,24/08/2025,5000,5500,5000
Kerala,Thiruvananthapuram,Pothencode,Cauliflower,Cauliflower,FAQ,24/08/2025,6000,6500,6000
Kerala,Thiruvananthapuram,Pothencode,"Cluster beans","Cluster Beans",FAQ,24/08/2025,4500,4800,4500
Kerala,Thiruvananthapuram,Pothencode,Drumstick,Drumstick,FAQ,24/08/2025,3000,3500,3000
Kerala,Thiruvananthapuram,Pothencode,"Green Chilli","Green Chilly",FAQ,24/08/2025,4000,4500,4000
Kerala,Thiruvananthapuram,Pothencode,Tapioca,Tapioca,FAQ,24/08/2025,3500,3800,3500
"Madhya Pradesh",Dewas,Dewas,Wheat,Wheat,FAQ,24/08/2025,2375,2385,2385
"Madhya Pradesh",Dhar,Badnawar(F&V),Garlic,Garlic,FAQ,24/08/2025,1000,4000,1800
"Madhya Pradesh",Indore,Gautampura,Wheat,Wheat,FAQ,24/08/2025,2650,2650,2650
"Madhya Pradesh",Khargone,Bhikangaon,Soyabean,Soyabeen,FAQ,24/08/2025,4361,4391,4391
"Madhya Pradesh",Khargone,Bhikangaon,Wheat,"Mill Quality",FAQ,24/08/2025,2650,2650,2650
"Madhya Pradesh",Khargone,Karhi,Wheat,Wheat,FAQ,24/08/2025,2590,2600,2600
"Madhya Pradesh",Mandla,Bichhiya,"Green Peas",Pea,FAQ,24/08/2025,2705,2710,2710
"Madhya Pradesh",Sheopur,Vijaypur,Mustard,Mustard,FAQ,24/08/2025,7025,7025,7025
Maharashtra,Ahmednagar,Rahata,Garlic,Other,Local,24/08/2025,4000,6000,5000
Maharashtra,Nagpur,Kalmeshwar,"Bhindi(Ladies Finger)",Other,Local,24/08/2025,1110,1500,1345
Maharashtra,Nagpur,Kalmeshwar,Brinjal,Other,Local,24/08/2025,620,1000,830
Maharashtra,Nagpur,Kalmeshwar,Coriander(Leaves),Other,Local,24/08/2025,7625,8000,7850
Maharashtra,Pune,Pune(Moshi),"Amla(Nelli Kai)",Other,Local,24/08/2025,5000,5000,5000
Maharashtra,Pune,Pune(Moshi),"Elephant Yam (Suran)",Other,Local,24/08/2025,6000,6000,6000
Maharashtra,Pune,Pune(Moshi),Guar,Other,Local,24/08/2025,4000,5000,4500
Maharashtra,Pune,Pune(Moshi),Papaya,Other,Local,24/08/2025,2500,2500,2500
Maharashtra,Pune,Pune(Moshi),"Pointed gourd (Parval)",Other,Local,24/08/2025,4000,5000,4500
Maharashtra,Pune,Pune(Moshi),Pomegranate,Other,Local,24/08/2025,10000,12000,11000
Maharashtra,Pune,Pune(Moshi),Ridgeguard(Tori),Other,Local,24/08/2025,3000,4000,3500
Maharashtra,Pune,Pune(Moshi),Spinach,Other,Local,24/08/2025,7,8,8
Maharashtra,Pune,Pune(Moshi),Tomato,Local,Local,24/08/2025,1500,3000,2250
Maharashtra,Pune,Pune(Pimpri),Brinjal,Other,Local,24/08/2025,3000,3500,3250
Maharashtra,Pune,Pune(Pimpri),Guar,Other,Local,24/08/2025,4000,6000,5000
Maharashtra,Pune,Pune(Pimpri),Tomato,Local,Local,24/08/2025,3000,3500,3250
Maharashtra,Satara,Vai,Cauliflower,Other,Local,24/08/2025,1800,2200,2000
Maharashtra,Satara,Vai,Onion,Local,Local,24/08/2025,1500,2200,1800
"NCT of Delhi",Delhi,"Fish,Poultry & Egg Market, Gazipur",Cock,Boiler/Firm(White),FAQ,24/08/2025,55,95,75
"NCT of Delhi",Delhi,"Fish,Poultry & Egg Market, Gazipur",Fish,Chilwa,FAQ,24/08/2025,9000,15000,11500
"NCT of Delhi",Delhi,"Fish,Poultry & Egg Market, Gazipur",Fish,Malli(Big),FAQ,24/08/2025,14500,24500,19500
"NCT of Delhi",Delhi,"Fish,Poultry & Egg Market, Gazipur",Fish,Malli(Small),FAQ,24/08/2025,9000,16000,12000
"NCT of Delhi",Delhi,"Fish,Poultry & Egg Market, Gazipur",Fish,Rahu(Andhra),FAQ,24/08/2025,9000,13000,11000
"NCT of Delhi",Delhi,"Fish,Poultry & Egg Market, Gazipur",Fish,Singhra(Big),FAQ,24/08/2025,20000,32000,25500
"NCT of Delhi",Delhi,"Fish,Poultry & Egg Market, Gazipur",Fish,Surmali(Small),FAQ,24/08/2025,20000,30000,25000
"NCT of Delhi",Delhi,"Fish,Poultry & Egg Market, Gazipur",Hen,Boiler/Firm(White-Brown),FAQ,24/08/2025,24,30,27
Odisha,Boudh,Boudh,"Banana - Green","Banana - Green",FAQ,24/08/2025,3000,5000,4000
Odisha,Boudh,Boudh,Brinjal,Other,FAQ,24/08/2025,3000,5000,4000
Odisha,Boudh,Boudh,Onion,Other,FAQ,24/08/2025,2800,4000,3000
Odisha,Boudh,Khunthabandha,Cabbage,Other,FAQ,24/08/2025,2000,4000,3000
Odisha,Boudh,Khunthabandha,Cauliflower,Other,FAQ,24/08/2025,4000,6000,5000
Odisha,Boudh,Khunthabandha,Drumstick,Drumstick,FAQ,24/08/2025,5000,7000,6000
Odisha,Boudh,Khunthabandha,Potato,Other,FAQ,24/08/2025,1500,3000,2000
Odisha,Dhenkanal,Hindol,"Banana - Green",Other,FAQ,24/08/2025,2600,2800,2700
Odisha,Dhenkanal,Hindol,Drumstick,Drumstick,FAQ,24/08/2025,4800,5000,4900
Odisha,Dhenkanal,Hindol,Pumpkin,Pumpkin,FAQ,24/08/2025,1600,2000,1800
Odisha,Gajapati,Kasinagar,"Bhindi(Ladies Finger)",Other,FAQ,24/08/2025,1500,2000,2000
Odisha,Gajapati,Parlakhemundi,Cucumbar(Kheera),Other,FAQ,24/08/2025,3300,3500,3400
Punjab,Gurdaspur,Dinanagar,Apple,Apple,Medium,24/08/2025,3500,6500,4500
Punjab,Gurdaspur,Dinanagar,Brinjal,Brinjal,FAQ,24/08/2025,2200,2500,2400
Punjab,Patiala,Rajpura,"Bhindi(Ladies Finger)",Other,FAQ,24/08/2025,2550,3200,2800
Punjab,Patiala,Rajpura,Brinjal,Other,FAQ,24/08/2025,800,1250,1000
Punjab,Patiala,Rajpura,"French Beans (Frasbean)",Other,FAQ,24/08/2025,3000,3800,3500
Punjab,Patiala,Rajpura,"Green Chilli",Other,FAQ,24/08/2025,2800,3800,3200
Punjab,Patiala,Rajpura,Potato,Other,Non-FAQ,24/08/2025,800,1250,1050
Punjab,Sangrur,Ahmedgarh,"Bhindi(Ladies Finger)",Other,FAQ,24/08/2025,3000,3200,3000
Punjab,Sangrur,Ahmedgarh,Ridgeguard(Tori),Other,FAQ,24/08/2025,2300,2500,2300
Punjab,Sangrur,Ahmedgarh,Tomato,Other,FAQ,24/08/2025,3800,4000,3800
Punjab,Tarntaran,Patti,Garlic,Other,FAQ,24/08/2025,6000,7800,7000
Rajasthan,Jalore,Jalore,"Bitter gourd",Other,FAQ,24/08/2025,1200,1500,1300
Rajasthan,Jalore,Jalore,Brinjal,Other,FAQ,24/08/2025,1200,1500,1300
Rajasthan,Jalore,Jalore,Coriander(Leaves),Other,FAQ,24/08/2025,4000,4500,4300
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)",Amaranthus,Amaranthus,Local,24/08/2025,2500,3400,3400
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)",Banana,Besrai,Local,24/08/2025,5500,6000,6000
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)","Bottle gourd","Bottle Gourd",Local,24/08/2025,5500,6000,6000
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)",Brinjal,Round,Local,24/08/2025,3500,4000,4000
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)",Carrot,Pusakesar,Local,24/08/2025,6000,7000,7000
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)",Pumpkin,Pumpkin,Local,24/08/2025,2000,2400,2400
"Tamil Nadu",Ariyalur,"Jeyankondam (Uzhavar Sandhai )",Ashgourd,Gouard,Local,24/08/2025,1600,2000,2000
"Tamil Nadu",Ariyalur,"Jeyankondam (Uzhavar Sandhai )",Banana,Besrai,Local,24/08/2025,4400,5000,5000
"Tamil Nadu",Ariyalur,"Jeyankondam (Uzhavar Sandhai )",Drumstick,Drumstick,Local,24/08/2025,2400,2800,2800
"Tamil Nadu",Ariyalur,"Jeyankondam (Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,24/08/2025,7400,8000,8000
"Tamil Nadu",Ariyalur,"Jeyankondam (Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,24/08/2025,5400,6000,6000
"Tamil Nadu",Ariyalur,"Jeyankondam (Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,24/08/2025,3500,4000,4000
"Tamil Nadu",Ariyalur,"Jeyankondam (Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,24/08/2025,1600,2000,2000
"Tamil Nadu",Ariyalur,"Jeyankondam (Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,24/08/2025,2600,3000,3000
"Tamil Nadu",Ariyalur,"Jeyankondam (Uzhavar Sandhai )",Tomato,Deshi,Local,24/08/2025,4600,5000,5000
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,24/08/2025,1500,2000,2000
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,24/08/2025,5000,6000,6000
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,24/08/2025,3000,3500,3500
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )",Lemon,Lemon,Local,24/08/2025,5000,6000,6000
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )",Marigold(Calcutta),Marigold(Calcutta),Local,24/08/2025,20000,25000,25000
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,24/08/2025,3500,4000,4000
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,24/08/2025,2500,3000,3000
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,24/08/2025,2500,3000,3000
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,24/08/2025,3000,3500,3500
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Brinjal,Round,Local,24/08/2025,3500,4000,4000
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Drumstick,Drumstick,Local,24/08/2025,4000,6000,6000
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Maize,"Deshi Red",Local,24/08/2025,3000,3500,3500
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Marigold(Calcutta),Marigold(Calcutta),Local,24/08/2025,15000,16000,16000
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Orange,Darjeeling,Local,24/08/2025,11000,12000,12000
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Raddish,Raddish,Local,24/08/2025,3000,3500,3500
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,24/08/2025,3500,4000,4000
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,24/08/2025,5000,6000,6000
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Thondekai,Thondekai,Local,24/08/2025,3500,4000,4000
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,24/08/2025,2500,3000,3000
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,24/08/2025,5000,6000,6000
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )","Green Peas","Green Peas",Local,24/08/2025,12000,13000,13000
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,24/08/2025,7000,8000,8000
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Papaya,Papaya,Local,24/08/2025,3500,4000,4000
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,24/08/2025,3000,3500,3500
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai )",Onion,Bellary,Local,24/08/2025,2600,2800,2800
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Beetroot,Beetroot,Local,24/08/2025,4500,5000,5000
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,24/08/2025,5500,6000,6000
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,24/08/2025,3000,3500,3500
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,24/08/2025,4500,5000,5000
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,24/08/2025,4500,6000,6000
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Garlic,Average,Local,24/08/2025,12000,14000,14000
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Maize,"Deshi Red",Local,24/08/2025,3500,4000,4000
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Onion,Bellary,Local,24/08/2025,2500,3000,3000
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,24/08/2025,3000,3500,3500
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )","Water Melon","Water Melon",Local,24/08/2025,1200,1500,1500
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )",Ashgourd,Gouard,Local,24/08/2025,1600,2000,2000
